iter	Passed	Remaining
0	156	155929
1	157	78699
2	159	53025
3	161	40140
4	162	32393
5	163	27157
6	165	23445
7	166	20623
8	167	18461
9	168	16718
10	170	15313
11	171	14139
12	172	13133
13	174	12256
14	175	11516
15	176	10867
16	177	10288
17	179	9770
18	180	9314
19	181	8892
20	182	8507
21	183	8166
22	184	7857
23	186	7568
24	187	7298
25	188	7050
26	189	6825
27	190	6625
28	192	6431
29	193	6264
30	194	6094
31	197	5961
32	198	5815
33	199	5668
34	200	5531
35	201	5400
36	203	5283
37	203	5162
38	204	5045
39	205	4934
40	206	4834
41	207	4740
42	209	4655
43	210	4572
44	211	4486
45	212	4415
46	213	4337
47	214	4262
48	215	4190
49	217	4126
50	218	4060
51	219	3999
52	221	3952
53	223	3912
54	224	3860
55	225	3808
56	227	3758
57	228	3712
58	229	3663
59	230	3617
60	232	3577
61	233	3533
62	234	3493
63	235	3451
64	237	3409
65	238	3369
66	239	3330
67	240	3291
68	242	3272
69	244	3242
70	245	3213
71	247	3183
72	248	3149
73	249	3118
74	250	3088
75	251	3059
76	252	3028
77	253	2999
78	254	2970
79	255	2942
80	256	2911
81	257	2881
82	257	2847
83	258	2820
84	259	2796
85	260	2773
86	262	2750
87	263	2727
88	264	2705
89	265	2683
90	266	2660
91	267	2639
92	268	2619
93	270	2602
94	271	2584
95	272	2566
96	273	2547
97	274	2531
98	276	2513
99	277	2495
100	278	2476
101	279	2458
102	280	2441
103	281	2423
104	282	2406
105	283	2391
106	284	2374
107	285	2360
108	286	2345
109	288	2330
110	289	2314
111	290	2299
112	291	2285
113	292	2272
114	293	2259
115	294	2244
116	295	2230
117	296	2218
118	297	2205
119	299	2196
120	300	2185
121	301	2170
122	302	2156
123	303	2145
124	304	2133
125	305	2119
126	306	2106
127	307	2095
128	309	2087
129	310	2076
130	311	2063
131	312	2052
132	313	2046
133	315	2037
134	316	2027
135	317	2017
136	318	2005
137	319	1994
138	320	1983
139	321	1973
140	322	1964
141	323	1952
142	324	1943
143	325	1933
144	326	1924
145	327	1914
146	328	1906
147	329	1899
148	330	1889
149	331	1881
150	332	1871
151	333	1863
152	334	1853
153	335	1845
154	336	1836
155	338	1829
156	339	1821
157	340	1813
158	341	1806
159	342	1798
160	343	1788
161	344	1781
162	345	1774
163	346	1766
164	347	1758
165	348	1750
166	349	1742
167	350	1735
168	351	1727
169	352	1721
170	353	1715
171	354	1707
172	355	1700
173	356	1693
174	357	1686
175	358	1679
176	359	1673
177	361	1667
178	362	1662
179	363	1655
180	364	1649
181	365	1642
182	366	1636
183	367	1629
184	369	1626
185	370	1623
186	371	1616
187	373	1611
188	374	1606
189	375	1602
190	376	1596
191	377	1590
192	378	1584
193	380	1578
194	381	1573
195	382	1567
196	383	1562
197	384	1556
198	385	1550
199	386	1545
200	387	1540
201	388	1534
202	389	1529
203	390	1525
204	392	1521
205	393	1515
206	394	1510
207	395	1504
208	396	1499
209	397	1495
210	399	1494
211	400	1489
212	402	1485
213	403	1482
214	404	1476
215	405	1472
216	406	1468
217	408	1464
218	409	1459
219	410	1453
220	410	1448
221	412	1443
222	413	1439
223	414	1435
224	415	1430
225	416	1426
226	417	1422
227	418	1417
228	419	1413
229	421	1409
230	422	1404
231	423	1400
232	424	1396
233	425	1391
234	426	1387
235	427	1382
236	427	1377
237	429	1373
238	430	1370
239	431	1365
240	432	1361
241	433	1357
242	434	1353
243	435	1349
244	437	1347
245	438	1343
246	439	1340
247	440	1336
248	441	1332
249	442	1328
250	443	1324
251	444	1320
252	445	1316
253	447	1312
254	448	1309
255	449	1307
256	450	1303
257	451	1299
258	452	1295
259	453	1291
260	455	1288
261	456	1284
262	457	1280
263	458	1277
264	459	1273
265	460	1270
266	461	1266
267	462	1263
268	463	1260
269	465	1257
270	466	1253
271	467	1250
272	468	1246
273	469	1243
274	470	1240
275	471	1236
276	472	1233
277	473	1230
278	474	1227
279	476	1224
280	477	1221
281	478	1217
282	479	1214
283	480	1211
284	481	1208
285	482	1205
286	483	1202
287	485	1199
288	486	1196
289	487	1193
290	488	1190
291	489	1187
292	490	1184
293	491	1181
294	493	1178
295	493	1174
296	495	1172
297	496	1168
298	497	1165
299	498	1162
300	499	1159
301	500	1156
302	501	1153
303	502	1149
304	503	1146
305	504	1143
